,ID,item_cnt_month
206601,206601,0.0
206602,206602,0.0
206603,206603,0.0
206604,206604,0.0
206605,206605,0.0
206606,206606,0.0
206607,206607,0.0
206608,206608,0.0
206609,206609,0.0
206610,206610,0.0
206611,206611,0.0
206612,206612,0.0
206613,206613,0.0
206614,206614,0.0
206615,206615,1.0
206616,206616,0.0
206617,206617,0.0
206618,206618,0.0
206619,206619,0.0
206620,206620,0.0
206621,206621,0.0
206622,206622,0.0
206623,206623,0.0
206624,206624,0.0
206625,206625,0.0
206626,206626,0.0
206627,206627,0.0
206628,206628,0.0
206629,206629,0.0
206630,206630,0.0
206631,206631,0.0
206632,206632,0.0
206633,206633,0.0
206634,206634,0.0
206635,206635,0.0
206636,206636,0.0
206637,206637,0.0
206638,206638,0.0
206639,206639,0.0
206640,206640,0.0
206641,206641,0.0
206642,206642,0.0
206643,206643,0.0
206644,206644,0.0
206645,206645,0.0
206646,206646,0.0
206647,206647,0.0
206648,206648,0.0
206649,206649,0.0
206650,206650,0.0
206651,206651,0.0
206652,206652,0.0
206653,206653,0.0
206654,206654,0.0
206655,206655,0.0
206656,206656,0.0
206657,206657,0.0
206658,206658,0.0
206659,206659,0.0
206660,206660,0.0
206661,206661,0.0
206662,206662,0.0
206663,206663,0.0
206664,206664,0.0
206665,206665,0.0
206666,206666,0.0
206667,206667,0.0
206668,206668,0.0
206669,206669,0.0
206670,206670,0.0
206671,206671,0.0
206672,206672,1.0
206673,206673,0.0
206674,206674,0.0
206675,206675,0.0
206676,206676,0.0
206677,206677,0.0
206678,206678,0.0
206679,206679,0.0
206680,206680,0.0
206681,206681,0.0
206682,206682,0.0
206683,206683,0.0
206684,206684,0.0
206685,206685,0.0
206686,206686,0.0
206687,206687,0.0
206688,206688,0.0
206689,206689,0.0
206690,206690,0.0
206691,206691,0.0
206692,206692,0.0
206693,206693,0.0
206694,206694,0.0
206695,206695,0.0
206696,206696,0.0
206697,206697,0.0
206698,206698,0.0
206699,206699,0.0
206700,206700,0.0
206701,206701,0.0
206702,206702,0.0
206703,206703,0.0
206704,206704,0.0
206705,206705,0.0
206706,206706,0.0
206707,206707,0.0
206708,206708,0.0
206709,206709,1.0
206710,206710,0.0
206711,206711,0.0
206712,206712,0.0
206713,206713,0.0
206714,206714,0.0
206715,206715,0.0
206716,206716,0.0
206717,206717,0.0
206718,206718,0.0
206719,206719,0.0
206720,206720,0.0
206721,206721,0.0
206722,206722,1.0
206723,206723,0.0
206724,206724,0.0
206725,206725,0.0
206726,206726,0.0
206727,206727,0.0
206728,206728,0.0
206729,206729,0.0
206730,206730,0.0
206731,206731,0.0
206732,206732,0.0
206733,206733,0.0
206734,206734,0.0
206735,206735,0.0
206736,206736,0.0
206737,206737,0.0
206738,206738,0.0
206739,206739,0.0
206740,206740,0.0
206741,206741,0.0
206742,206742,0.0
206743,206743,0.0
206744,206744,0.0
206745,206745,0.0
206746,206746,0.0
206747,206747,0.0
206748,206748,0.0
206749,206749,0.0
206750,206750,0.0
206751,206751,0.0
206752,206752,0.0
206753,206753,0.0
206754,206754,0.0
206755,206755,0.0
206756,206756,0.0
206757,206757,1.0
206758,206758,0.0
206759,206759,0.0
206760,206760,0.0
206761,206761,0.0
206762,206762,0.0
206763,206763,0.0
206764,206764,0.0
206765,206765,0.0
206766,206766,0.0
206767,206767,0.0
206768,206768,0.0
206769,206769,0.0
206770,206770,1.0
206771,206771,0.0
206772,206772,0.0
206773,206773,0.0
206774,206774,0.0
206775,206775,0.0
206776,206776,0.0
206777,206777,0.0
206778,206778,0.0
206779,206779,0.0
206780,206780,0.0
206781,206781,0.0
206782,206782,0.0
206783,206783,0.0
206784,206784,0.0
206785,206785,1.0
206786,206786,0.0
206787,206787,0.0
206788,206788,0.0
206789,206789,0.0
206790,206790,0.0
206791,206791,0.0
206792,206792,0.0
206793,206793,0.0
206794,206794,0.0
206795,206795,0.0
206796,206796,0.0
206797,206797,0.0
206798,206798,0.0
206799,206799,0.0
206800,206800,0.0
206801,206801,0.0
206802,206802,0.0
206803,206803,0.0
206804,206804,0.0
206805,206805,0.0
206806,206806,0.0
206807,206807,0.0
206808,206808,0.0
206809,206809,0.0
206810,206810,0.0
206811,206811,0.0
206812,206812,0.0
206813,206813,0.0
206814,206814,0.0
206815,206815,0.0
206816,206816,0.0
206817,206817,0.0
206818,206818,0.0
206819,206819,0.0
206820,206820,0.0
206821,206821,0.0
206822,206822,0.0
206823,206823,0.0
206824,206824,0.0
206825,206825,0.0
206826,206826,0.0
206827,206827,0.0
206828,206828,4.0
206829,206829,0.0
206830,206830,0.0
206831,206831,0.0
206832,206832,0.0
206833,206833,0.0
206834,206834,0.0
206835,206835,0.0
206836,206836,0.0
206837,206837,0.0
206838,206838,0.0
206839,206839,2.0
206840,206840,0.0
206841,206841,0.0
206842,206842,0.0
206843,206843,0.0
206844,206844,0.0
206845,206845,0.0
206846,206846,0.0
206847,206847,0.0
206848,206848,0.0
206849,206849,0.0
206850,206850,0.0
206851,206851,0.0
206852,206852,0.0
206853,206853,0.0
206854,206854,0.0
206855,206855,0.0
206856,206856,0.0
206857,206857,0.0
206858,206858,0.0
206859,206859,0.0
206860,206860,0.0
206861,206861,0.0
206862,206862,0.0
206863,206863,0.0
206864,206864,0.0
206865,206865,0.0
206866,206866,0.0
206867,206867,0.0
206868,206868,0.0
206869,206869,0.0
206870,206870,0.0
206871,206871,0.0
206872,206872,0.0
206873,206873,0.0
206874,206874,0.0
206875,206875,0.0
206876,206876,0.0
206877,206877,0.0
206878,206878,0.0
206879,206879,1.0
206880,206880,0.0
206881,206881,0.0
206882,206882,0.0
206883,206883,0.0
206884,206884,0.0
206885,206885,0.0
206886,206886,0.0
206887,206887,0.0
206888,206888,0.0
206889,206889,0.0
206890,206890,0.0
206891,206891,0.0
206892,206892,0.0
206893,206893,0.0
206894,206894,0.0
206895,206895,0.0
206896,206896,0.0
206897,206897,0.0
206898,206898,0.0
206899,206899,0.0
206900,206900,1.0
206901,206901,0.0
206902,206902,0.0
206903,206903,0.0
206904,206904,0.0
206905,206905,0.0
206906,206906,0.0
206907,206907,0.0
206908,206908,0.0
206909,206909,0.0
206910,206910,0.0
206911,206911,0.0
206912,206912,0.0
206913,206913,0.0
206914,206914,0.0
206915,206915,0.0
206916,206916,0.0
206917,206917,0.0
206918,206918,0.0
206919,206919,0.0
206920,206920,0.0
206921,206921,0.0
206922,206922,0.0
206923,206923,0.0
206924,206924,0.0
206925,206925,0.0
206926,206926,0.0
206927,206927,0.0
206928,206928,0.0
206929,206929,0.0
206930,206930,0.0
206931,206931,0.0
206932,206932,0.0
206933,206933,0.0
206934,206934,1.0
206935,206935,0.0
206936,206936,0.0
206937,206937,0.0
206938,206938,0.0
206939,206939,0.0
206940,206940,0.0
206941,206941,0.0
206942,206942,0.0
206943,206943,0.0
206944,206944,0.0
206945,206945,0.0
206946,206946,0.0
206947,206947,0.0
206948,206948,0.0
206949,206949,0.0
206950,206950,0.0
206951,206951,0.0
206952,206952,0.0
206953,206953,0.0
206954,206954,0.0
206955,206955,0.0
206956,206956,0.0
206957,206957,1.0
206958,206958,0.0
206959,206959,0.0
206960,206960,0.0
206961,206961,0.0
206962,206962,0.0
206963,206963,0.0
206964,206964,0.0
206965,206965,0.0
206966,206966,0.0
206967,206967,0.0
206968,206968,0.0
206969,206969,0.0
206970,206970,0.0
206971,206971,0.0
206972,206972,1.0
206973,206973,0.0
206974,206974,0.0
206975,206975,0.0
206976,206976,0.0
206977,206977,1.0
206978,206978,0.0
206979,206979,0.0
206980,206980,0.0
206981,206981,0.0
206982,206982,0.0
206983,206983,0.0
206984,206984,0.0
206985,206985,0.0
206986,206986,0.0
206987,206987,0.0
206988,206988,0.0
206989,206989,1.0
206990,206990,0.0
206991,206991,0.0
206992,206992,0.0
206993,206993,1.0
206994,206994,0.0
206995,206995,0.0
206996,206996,0.0
206997,206997,0.0
206998,206998,0.0
206999,206999,0.0
207000,207000,0.0
207001,207001,0.0
207002,207002,0.0
207003,207003,0.0
207004,207004,0.0
207005,207005,0.0
207006,207006,0.0
207007,207007,0.0
207008,207008,0.0
207009,207009,0.0
207010,207010,2.0
207011,207011,0.0
207012,207012,0.0
207013,207013,0.0
207014,207014,0.0
207015,207015,0.0
207016,207016,0.0
207017,207017,0.0
207018,207018,0.0
207019,207019,0.0
207020,207020,0.0
207021,207021,0.0
207022,207022,0.0
207023,207023,0.0
207024,207024,0.0
207025,207025,0.0
207026,207026,0.0
207027,207027,0.0
207028,207028,0.0
207029,207029,0.0
207030,207030,0.0
207031,207031,0.0
207032,207032,0.0
207033,207033,0.0
207034,207034,0.0
207035,207035,0.0
207036,207036,0.0
207037,207037,0.0
207038,207038,0.0
207039,207039,0.0
207040,207040,0.0
207041,207041,0.0
207042,207042,0.0
207043,207043,0.0
207044,207044,0.0
207045,207045,0.0
207046,207046,0.0
207047,207047,0.0
207048,207048,0.0
207049,207049,0.0
207050,207050,0.0
207051,207051,0.0
207052,207052,0.0
207053,207053,0.0
207054,207054,0.0
207055,207055,0.0
207056,207056,0.0
207057,207057,0.0
207058,207058,0.0
207059,207059,0.0
207060,207060,1.0
207061,207061,0.0
207062,207062,0.0
207063,207063,0.0
207064,207064,0.0
207065,207065,0.0
207066,207066,0.0
207067,207067,0.0
207068,207068,0.0
207069,207069,0.0
207070,207070,0.0
207071,207071,0.0
207072,207072,0.0
207073,207073,0.0
207074,207074,0.0
207075,207075,1.0
207076,207076,0.0
207077,207077,0.0
207078,207078,0.0
207079,207079,0.0
207080,207080,0.0
207081,207081,0.0
207082,207082,0.0
207083,207083,0.0
207084,207084,0.0
207085,207085,0.0
207086,207086,0.0
207087,207087,0.0
207088,207088,0.0
207089,207089,2.0
207090,207090,0.0
207091,207091,0.0
207092,207092,0.0
207093,207093,0.0
207094,207094,0.0
207095,207095,0.0
207096,207096,0.0
207097,207097,0.0
207098,207098,0.0
207099,207099,0.0
207100,207100,0.0
207101,207101,0.0
207102,207102,0.0
207103,207103,0.0
207104,207104,0.0
207105,207105,0.0
207106,207106,0.0
207107,207107,0.0
207108,207108,0.0
207109,207109,0.0
207110,207110,0.0
207111,207111,0.0
207112,207112,0.0
207113,207113,0.0
207114,207114,0.0
207115,207115,0.0
207116,207116,0.0
207117,207117,0.0
207118,207118,0.0
207119,207119,0.0
207120,207120,0.0
207121,207121,0.0
207122,207122,0.0
207123,207123,0.0
207124,207124,0.0
207125,207125,0.0
207126,207126,1.0
207127,207127,0.0
207128,207128,0.0
207129,207129,0.0
207130,207130,0.0
207131,207131,0.0
207132,207132,0.0
207133,207133,0.0
207134,207134,0.0
207135,207135,0.0
207136,207136,0.0
207137,207137,0.0
207138,207138,0.0
207139,207139,0.0
207140,207140,0.0
207141,207141,0.0
207142,207142,0.0
207143,207143,0.0
207144,207144,0.0
207145,207145,0.0
207146,207146,0.0
207147,207147,0.0
207148,207148,0.0
207149,207149,0.0
207150,207150,0.0
207151,207151,0.0
207152,207152,0.0
207153,207153,0.0
207154,207154,0.0
207155,207155,0.0
207156,207156,0.0
207157,207157,0.0
207158,207158,0.0
207159,207159,0.0
207160,207160,0.0
207161,207161,0.0
207162,207162,0.0
207163,207163,0.0
207164,207164,0.0
207165,207165,0.0
207166,207166,0.0
207167,207167,0.0
207168,207168,0.0
207169,207169,0.0
207170,207170,0.0
207171,207171,0.0
207172,207172,0.0
207173,207173,0.0
207174,207174,0.0
207175,207175,0.0
207176,207176,0.0
207177,207177,0.0
207178,207178,0.0
207179,207179,0.0
207180,207180,0.0
207181,207181,0.0
207182,207182,0.0
207183,207183,0.0
207184,207184,0.0
207185,207185,0.0
207186,207186,0.0
207187,207187,0.0
207188,207188,0.0
207189,207189,0.0
207190,207190,0.0
207191,207191,0.0
207192,207192,0.0
207193,207193,1.0
207194,207194,0.0
207195,207195,0.0
207196,207196,0.0
207197,207197,0.0
207198,207198,0.0
207199,207199,0.0
207200,207200,1.0
207201,207201,0.0
207202,207202,0.0
207203,207203,1.0
207204,207204,0.0
207205,207205,0.0
207206,207206,0.0
207207,207207,0.0
207208,207208,0.0
207209,207209,0.0
207210,207210,0.0
207211,207211,1.0
207212,207212,0.0
207213,207213,0.0
207214,207214,0.0
207215,207215,0.0
207216,207216,0.0
207217,207217,0.0
207218,207218,0.0
207219,207219,0.0
207220,207220,0.0
207221,207221,0.0
207222,207222,0.0
207223,207223,0.0
207224,207224,0.0
207225,207225,0.0
207226,207226,0.0
207227,207227,0.0
207228,207228,0.0
207229,207229,0.0
207230,207230,0.0
207231,207231,0.0
207232,207232,0.0
207233,207233,0.0
207234,207234,0.0
207235,207235,0.0
207236,207236,0.0
207237,207237,0.0
207238,207238,0.0
207239,207239,0.0
207240,207240,0.0
207241,207241,0.0
207242,207242,0.0
207243,207243,0.0
207244,207244,0.0
207245,207245,0.0
207246,207246,0.0
207247,207247,0.0
207248,207248,0.0
207249,207249,0.0
207250,207250,1.0
207251,207251,0.0
207252,207252,0.0
207253,207253,0.0
207254,207254,0.0
207255,207255,0.0
207256,207256,0.0
207257,207257,0.0
207258,207258,0.0
207259,207259,0.0
207260,207260,0.0
207261,207261,0.0
207262,207262,0.0
207263,207263,0.0
207264,207264,0.0
207265,207265,0.0
207266,207266,0.0
207267,207267,0.0
207268,207268,0.0
207269,207269,0.0
207270,207270,0.0
207271,207271,0.0
207272,207272,0.0
207273,207273,0.0
207274,207274,0.0
207275,207275,0.0
207276,207276,0.0
207277,207277,0.0
207278,207278,0.0
207279,207279,0.0
207280,207280,0.0
207281,207281,0.0
207282,207282,0.0
207283,207283,0.0
207284,207284,0.0
207285,207285,0.0
207286,207286,0.0
207287,207287,0.0
207288,207288,0.0
207289,207289,0.0
207290,207290,0.0
207291,207291,0.0
207292,207292,0.0
207293,207293,0.0
207294,207294,0.0
207295,207295,0.0
207296,207296,0.0
207297,207297,0.0
207298,207298,0.0
207299,207299,0.0
207300,207300,0.0
207301,207301,0.0
207302,207302,0.0
207303,207303,0.0
207304,207304,0.0
207305,207305,0.0
207306,207306,0.0
207307,207307,0.0
207308,207308,0.0
207309,207309,0.0
207310,207310,0.0
207311,207311,0.0
207312,207312,0.0
207313,207313,0.0
207314,207314,0.0
207315,207315,0.0
207316,207316,0.0
207317,207317,0.0
207318,207318,0.0
207319,207319,0.0
207320,207320,1.0
207321,207321,0.0
207322,207322,0.0
207323,207323,0.0
207324,207324,0.0
207325,207325,0.0
207326,207326,0.0
207327,207327,0.0
207328,207328,0.0
207329,207329,0.0
207330,207330,0.0
207331,207331,1.0
207332,207332,0.0
207333,207333,0.0
207334,207334,0.0
207335,207335,0.0
207336,207336,0.0
207337,207337,0.0
207338,207338,0.0
207339,207339,0.0
207340,207340,0.0
207341,207341,0.0
207342,207342,0.0
207343,207343,0.0
207344,207344,0.0
207345,207345,0.0
207346,207346,0.0
207347,207347,0.0
207348,207348,0.0
207349,207349,1.0
207350,207350,0.0
207351,207351,0.0
207352,207352,0.0
207353,207353,1.0
207354,207354,0.0
207355,207355,0.0
207356,207356,0.0
207357,207357,0.0
207358,207358,0.0
207359,207359,0.0
207360,207360,1.0
207361,207361,0.0
207362,207362,0.0
207363,207363,0.0
207364,207364,0.0
207365,207365,0.0
207366,207366,0.0
207367,207367,0.0
207368,207368,0.0
207369,207369,0.0
207370,207370,0.0
207371,207371,0.0
207372,207372,0.0
207373,207373,0.0
207374,207374,0.0
207375,207375,0.0
207376,207376,0.0
207377,207377,0.0
207378,207378,0.0
207379,207379,0.0
207380,207380,0.0
207381,207381,0.0
207382,207382,0.0
207383,207383,0.0
207384,207384,0.0
207385,207385,0.0
207386,207386,0.0
207387,207387,0.0
207388,207388,0.0
207389,207389,0.0
207390,207390,0.0
207391,207391,0.0
207392,207392,0.0
207393,207393,0.0
207394,207394,0.0
207395,207395,0.0
207396,207396,0.0
207397,207397,0.0
207398,207398,0.0
207399,207399,0.0
207400,207400,0.0
207401,207401,0.0
207402,207402,0.0
207403,207403,0.0
207404,207404,0.0
207405,207405,0.0
207406,207406,0.0
207407,207407,0.0
207408,207408,0.0
207409,207409,0.0
207410,207410,0.0
207411,207411,0.0
207412,207412,0.0
207413,207413,0.0
207414,207414,0.0
207415,207415,0.0
207416,207416,0.0
207417,207417,0.0
207418,207418,0.0
207419,207419,0.0
207420,207420,0.0
207421,207421,0.0
207422,207422,0.0
207423,207423,0.0
207424,207424,0.0
207425,207425,0.0
207426,207426,0.0
207427,207427,0.0
207428,207428,0.0
207429,207429,0.0
207430,207430,0.0
207431,207431,0.0
207432,207432,0.0
207433,207433,0.0
207434,207434,0.0
207435,207435,1.0
207436,207436,0.0
207437,207437,0.0
207438,207438,0.0
207439,207439,0.0
207440,207440,0.0
207441,207441,0.0
207442,207442,0.0
207443,207443,0.0
207444,207444,0.0
207445,207445,0.0
207446,207446,0.0
207447,207447,0.0
207448,207448,0.0
207449,207449,0.0
207450,207450,1.0
207451,207451,0.0
207452,207452,0.0
207453,207453,0.0
207454,207454,0.0
207455,207455,0.0
207456,207456,0.0
207457,207457,0.0
207458,207458,0.0
207459,207459,0.0
207460,207460,0.0
207461,207461,0.0
207462,207462,0.0
207463,207463,0.0
207464,207464,0.0
207465,207465,0.0
207466,207466,0.0
207467,207467,0.0
207468,207468,0.0
207469,207469,0.0
207470,207470,0.0
207471,207471,0.0
207472,207472,0.0
207473,207473,1.0
207474,207474,0.0
207475,207475,0.0
207476,207476,0.0
207477,207477,0.0
207478,207478,0.0
207479,207479,0.0
207480,207480,0.0
207481,207481,0.0
207482,207482,0.0
207483,207483,0.0
207484,207484,0.0
207485,207485,0.0
207486,207486,0.0
207487,207487,0.0
207488,207488,0.0
207489,207489,0.0
207490,207490,0.0
207491,207491,0.0
207492,207492,0.0
207493,207493,0.0
207494,207494,0.0
207495,207495,0.0
207496,207496,0.0
207497,207497,0.0
207498,207498,0.0
207499,207499,0.0
207500,207500,2.0
207501,207501,0.0
207502,207502,0.0
207503,207503,0.0
207504,207504,0.0
207505,207505,0.0
207506,207506,0.0
207507,207507,0.0
207508,207508,0.0
207509,207509,0.0
207510,207510,0.0
207511,207511,0.0
207512,207512,0.0
207513,207513,0.0
207514,207514,0.0
207515,207515,0.0
207516,207516,0.0
207517,207517,0.0
207518,207518,0.0
207519,207519,0.0
207520,207520,0.0
207521,207521,0.0
207522,207522,0.0
207523,207523,0.0
207524,207524,0.0
207525,207525,0.0
207526,207526,0.0
207527,207527,0.0
207528,207528,0.0
207529,207529,0.0
207530,207530,0.0
207531,207531,0.0
207532,207532,0.0
207533,207533,0.0
207534,207534,0.0
207535,207535,0.0
207536,207536,0.0
207537,207537,0.0
207538,207538,0.0
207539,207539,0.0
207540,207540,0.0
207541,207541,0.0
207542,207542,0.0
207543,207543,0.0
207544,207544,0.0
207545,207545,0.0
207546,207546,0.0
207547,207547,0.0
207548,207548,0.0
207549,207549,0.0
207550,207550,0.0
207551,207551,0.0
207552,207552,0.0
207553,207553,0.0
207554,207554,0.0
207555,207555,0.0
207556,207556,0.0
207557,207557,0.0
207558,207558,0.0
207559,207559,0.0
207560,207560,0.0
207561,207561,0.0
207562,207562,0.0
207563,207563,0.0
207564,207564,0.0
207565,207565,0.0
207566,207566,0.0
207567,207567,0.0
207568,207568,0.0
207569,207569,0.0
207570,207570,0.0
207571,207571,0.0
207572,207572,0.0
207573,207573,0.0
207574,207574,0.0
207575,207575,0.0
207576,207576,0.0
207577,207577,0.0
207578,207578,0.0
207579,207579,0.0
207580,207580,0.0
207581,207581,0.0
207582,207582,0.0
207583,207583,0.0
207584,207584,0.0
207585,207585,0.0
207586,207586,0.0
207587,207587,0.0
207588,207588,0.0
207589,207589,0.0
207590,207590,0.0
207591,207591,0.0
207592,207592,0.0
207593,207593,0.0
207594,207594,0.0
207595,207595,0.0
207596,207596,0.0
207597,207597,0.0
207598,207598,0.0
207599,207599,0.0
207600,207600,0.0
207601,207601,0.0
207602,207602,0.0
207603,207603,0.0
207604,207604,0.0
207605,207605,0.0
207606,207606,1.0
207607,207607,0.0
207608,207608,0.0
207609,207609,0.0
207610,207610,0.0
207611,207611,0.0
207612,207612,0.0
207613,207613,0.0
207614,207614,0.0
207615,207615,0.0
207616,207616,0.0
207617,207617,0.0
207618,207618,0.0
207619,207619,0.0
207620,207620,0.0
207621,207621,0.0
207622,207622,0.0
207623,207623,0.0
207624,207624,0.0
207625,207625,0.0
207626,207626,0.0
207627,207627,0.0
207628,207628,0.0
207629,207629,0.0
207630,207630,0.0
207631,207631,0.0
207632,207632,0.0
207633,207633,0.0
207634,207634,0.0
207635,207635,0.0
207636,207636,0.0
207637,207637,0.0
207638,207638,0.0
207639,207639,0.0
207640,207640,0.0
207641,207641,0.0
207642,207642,0.0
207643,207643,0.0
207644,207644,0.0
207645,207645,0.0
207646,207646,0.0
207647,207647,0.0
207648,207648,0.0
207649,207649,0.0
207650,207650,0.0
207651,207651,0.0
207652,207652,0.0
207653,207653,0.0
207654,207654,0.0
207655,207655,0.0
207656,207656,0.0
207657,207657,0.0
207658,207658,0.0
207659,207659,0.0
207660,207660,0.0
207661,207661,0.0
207662,207662,0.0
207663,207663,0.0
207664,207664,0.0
207665,207665,0.0
207666,207666,0.0
207667,207667,0.0
207668,207668,0.0
207669,207669,0.0
207670,207670,0.0
207671,207671,0.0
207672,207672,0.0
207673,207673,0.0
207674,207674,0.0
207675,207675,0.0
207676,207676,1.0
207677,207677,0.0
207678,207678,1.0
207679,207679,0.0
207680,207680,0.0
207681,207681,0.0
207682,207682,0.0
207683,207683,0.0
207684,207684,0.0
207685,207685,0.0
207686,207686,0.0
207687,207687,0.0
207688,207688,0.0
207689,207689,0.0
207690,207690,0.0
207691,207691,0.0
207692,207692,0.0
207693,207693,0.0
207694,207694,0.0
207695,207695,0.0
207696,207696,0.0
207697,207697,0.0
207698,207698,0.0
207699,207699,0.0
207700,207700,0.0
207701,207701,0.0
207702,207702,0.0
